Seed,GeneratorSeed,Rank,TotalUpdate,WeightedObjective,ObjectiveNormalized,NRE,RelativeUpdate,RankFeasibilityBound,SelectedFraction,ActualContamination
20280001,20284001,25,207,2098.12724594638,0.473481351263698,0.472471350198314,0.00111838066094302,0.000197318169099413,0.252464368505385,0.247087793442809
20280001,20284001,25,208,2097.64294599405,0.473372059991545,0.472999961845248,0.00111387356079114,0.000196523135208843,0.252464368505385,0.247087793442809
20280001,20284001,25,209,2097.16225210283,0.473263582494007,0.473526351687029,0.0011094059416454,0.000195735064455027,0.252464368505385,0.247087793442809
20280001,20284001,25,210,2096.68512061271,0.473155908918387,0.474050539639123,0.00110497731653427,0.000194953870960069,0.252464368505385,0.247087793442809
20280001,20284001,25,211,2096.21150856647,0.473049029570598,0.474572545345014,0.00110058720479306,0.000194179469958128,0.252464368505385,0.247087793442809
20280001,20284001,25,212,2095.74137369662,0.47294293491219,0.475092388181166,0.001096235132139,0.000193411777808685,0.252464368505385,0.247087793442809
20280001,20284001,25,213,2095.27467441229,0.472837615557415,0.475610087261839,0.00109192063073095,0.00019265071200712,0.252464368505385,0.247087793442809
20280001,20284001,25,214,2094.81136978645,0.472733062270329,0.476125661443795,0.00108764323921346,0.000191896191192487,0.252464368505385,0.247087793442809
20280001,20284001,25,215,2094.35141954322,0.472629265961932,0.476639129330886,0.00108340250274471,0.000191148135152486,0.252464368505385,0.247087793442809
20280001,20284001,25,216,2093.89478404538,0.472526217687349,0.477150509278528,0.00107919797300827,0.000190406464825553,0.252464368505385,0.247087793442809
20280001,20284001,25,217,2093.44142428205,0.472423908643049,0.477659819398073,0.0010750292082086,0.000189671102300077,0.252464368505385,0.247087793442809
20280001,20284001,25,218,2092.99130185659,0.472322330164122,0.478167077561075,0.0010708957730509,0.00018894197081088,0.252464368505385,0.247087793442809
20280001,20284001,25,219,2092.54437897473,0.472221473721584,0.478672301403466,0.00106679723870565,0.000188218994732964,0.252464368505385,0.247087793442809
20280001,20284001,25,220,2092.10061843283,0.47212133091975,0.479175508329628,0.00106273318275817,0.00018750209957263,0.252464368505385,0.247087793442809
20280001,20284001,25,221,2091.65998360651,0.472021893493644,0.47967671551638,0.00105870318914405,0.000186791211956109,0.252464368505385,0.247087793442809
20280001,20284001,25,222,2091.22243843934,0.471923153306463,0.480175939916873,0.00105470684807123,0.000186086259615818,0.252464368505385,0.247087793442809
20280001,20284001,25,223,2090.78794743189,0.471825102347105,0.480673198264402,0.00105074375592939,0.000185387171374386,0.252464368505385,0.247087793442809
20280001,20284001,25,224,2090.35647563097,0.471727732727735,0.481168507076129,0.0010468135151875,0.0001846938771266,0.252464368505385,0.247087793442809
20280001,20284001,25,225,2089.92798861916,0.471631036681419,0.481661882656726,0.00104291573428064,0.000184006307819436,0.252464368505385,0.247087793442809
20280001,20284001,25,226,2089.5024525045,0.471535006559809,0.48215334110194,0.00103905002748667,0.000183324395430316,0.252464368505385,0.247087793442809
20280001,20284001,25,227,2089.07983391052,0.471439634830886,0.482642898302073,0.00103521601479381,0.000182648072943747,0.252464368505385,0.247087793442809
20280001,20284001,25,228,2088.6600999665,0.471344914076761,0.483130569945387,0.00103141332176033,0.000181977274326582,0.252464368505385,0.247087793442809
20280001,20284001,25,229,2088.24321829797,0.471250836991534,0.483616371521436,0.00102764157936676,0.000181311934501946,0.252464368505385,0.247087793442809
20280001,20284001,25,230,2087.82915701746,0.471157396379206,0.484100318324315,0.00102390042386208,0.000180651989322107,0.252464368505385,0.247087793442809
20280001,20284001,25,231,2087.41788471555,0.47106458515166,0.484582425455842,0.0010201894966045,0.000179997375540396,0.252464368505385,0.247087793442809
20280001,20284001,25,232,2087.00937045214,0.470972396326685,0.48506270782866,0.00101650844389794,0.000179348030782352,0.252464368505385,0.247087793442809
20280001,20284001,25,233,2086.60358374795,0.470880823026069,0.485541180169274,0.00101285691682507,0.000178703893516278,0.252464368505385,0.247087793442809
20280001,20284001,25,234,2086.20049457633,0.470789858473741,0.486017857021013,0.00100923457107773,0.000178064903023325,0.252464368505385,0.247087793442809
20280001,20284001,25,235,2085.8000733553,0.470699495993974,0.486492752746918,0.0010056410667859,0.000177430999367316,0.252464368505385,0.247087793442809
20280001,20284001,25,236,2085.40229093977,0.470609729009642,0.486965881532569,0.00100207606834562,0.000176802123364391,0.252464368505385,0.247087793442809
20280001,20284001,25,237,2085.00711861411,0.470520551040527,0.487437257388837,0.000998539244247257,0.000176178216552716,0.252464368505385,0.247087793442809
20280001,20284001,25,238,2084.61452808484,0.470431955701685,0.487906894154571,0.000995030266904408,0.000175559221162295,0.252464368505385,0.247087793442809
20280001,20284001,25,239,2084.22449147368,0.470343936701859,0.48837480549922,0.000991548812484971,0.000174945080085164,0.252464368505385,0.247087793442809
20280001,20284001,25,240,2083.83698131067,0.470256487841946,0.488841004925386,0.000988094560744111,0.000174335736845931,0.252464368505385,0.247087793442809
20280001,20284001,25,241,2083.45197052766,0.470169603013515,0.489305505771318,0.000984667194860897,0.000173731135572949,0.252464368505385,0.247087793442809
20280001,20284001,25,242,2083.06943245189,0.470083276197362,0.489768321213338,0.000981266401278724,0.000173131220970168,0.252464368505385,0.247087793442809
20280001,20284001,25,243,2082.68934079986,0.469997501462129,0.490229464268208,0.000977891869550466,0.000172535938289813,0.252464368505385,0.247087793442809
20280001,20284001,25,244,2082.31166967135,0.469912272962948,0.490688947795436,0.000974543292188796,0.00017194523330598,0.252464368505385,0.247087793442809
20280001,20284001,25,245,2081.93639354363,0.469827584940145,0.491146784499522,0.00097122036452246,0.000171359052289276,0.252464368505385,0.247087793442809
20280001,20284001,25,246,2081.5634872659,0.469743431717972,0.491602986932146,0.000967922784559037,0.00017077734198261,0.252464368505385,0.247087793442809
20280001,20284001,25,247,2081.19292605383,0.469659807703388,0.492057567494302,0.000964650252854634,0.000170200049578204,0.252464368505385,0.247087793442809
20280001,20284001,25,248,2080.82468548433,0.469576707384867,0.492510538438368,0.000961402472391118,0.000169627122695931,0.252464368505385,0.247087793442809
20280001,20284001,25,249,2080.45874149045,0.469494125331255,0.492961911870136,0.000958179148461203,0.000169058509363046,0.252464368505385,0.247087793442809
20280001,20284001,25,250,2080.09507035641,0.469412056190647,0.493411699750777,0.000954979988561884,0.000168494157995381,0.252464368505385,0.247087793442809
20280001,20284001,25,251,2079.73364871282,0.469330494689305,0.49385991389876,0.000951804702296454,0.000167934017380063,0.252464368505385,0.247087793442809
20280001,20284001,25,252,2079.37445353196,0.469249435630599,0.494306565991725,0.000948653001285683,0.00016737803665984,0.252464368505385,0.247087793442809
20280001,20284001,25,253,2079.01746212327,0.469168873893983,0.494751667568303,0.000945524599087788,0.000166826165318968,0.252464368505385,0.247087793442809
20280001,20284001,25,254,2078.66265212887,0.469088804433987,0.495195230029893,0.000942419211128221,0.000166278353170817,0.252464368505385,0.247087793442809
20280001,20284001,25,255,2078.31000151927,0.469009222279243,0.495637264642394,0.000939336554638589,0.000165734550347101,0.252464368505385,0.247087793442809
20280001,20284001,25,256,2077.95948858906,0.468930122531526,0.496077782537895,0.000936276348605412,0.000165194707288841,0.252464368505385,0.247087793442809
20280001,20284001,25,257,2077.61109195282,0.468851500364819,0.49651679471632,0.000933238313728486,0.000164658774739012,0.252464368505385,0.247087793442809
20280001,20284001,25,258,2077.26479054101,0.468773351024389,0.496954312047045,0.000930222172388746,0.000164126703736881,0.252464368505385,0.247087793442809
20280001,20284001,25,259,2076.92056359599,0.46869566982589,0.497390345270461,0.000927227648625715,0.000163598445614028,0.252464368505385,0.247087793442809
20280001,20284001,25,260,2076.57839066807,0.468618452154469,0.497824904999519,0.000924254468124425,0.000163073951992042,0.252464368505385,0.247087793442809
20280001,20284001,25,261,2076.23825161164,0.468541693463896,0.498258001721227,0.000921302358211619,0.000162553174781849,0.252464368505385,0.247087793442809
20280001,20284001,25,262,2075.90012658135,0.468465389275698,0.498689645798124,0.000918371047860791,0.000162036066184604,0.252464368505385,0.247087793442809
20280001,20284001,25,263,2075.56399602829,0.4683895351783,0.499119847469717,0.000915460267706256,0.00016152257869418,0.252464368505385,0.247087793442809
20280001,20284001,25,264,2075.22984069624,0.468314126826184,0.4995486168539,0.000912569750065376,0.000161012665101084,0.252464368505385,0.247087793442809
20280001,20284001,25,265,2074.897641618,0.468239159939043,0.499975963948331,0.000909699228969249,0.000160506278497882,0.252464368505385,0.247087793442809
20280001,20284001,25,266,2074.56738011162,0.46816463030095,0.500401898631798,0.00090684844020077,0.000160003372285908,0.252464368505385,0.247087793442809
20280001,20284001,25,267,2074.23903777675,0.468090533759527,0.500826430665556,0.000904017121340319,0.000159503900183334,0.252464368505385,0.247087793442809
20280001,20284001,25,268,2073.91259649097,0.468016866225111,0.50124956969464,0.000901205011817979,0.000159007816234384,0.252464368505385,0.247087793442809
20280001,20284001,25,269,2073.58803840612,0.467943623669934,0.501671325249161,0.000898411852972405,0.000158515074819719,0.252464368505385,0.247087793442809
20280001,20284001,25,270,2073.26534594464,0.467870802127294,0.502091706745586,0.000895637388115313,0.000158025630667823,0.252464368505385,0.247087793442809
20280001,20284001,25,271,2072.9445017959,0.467798397690727,0.502510723487996,0.000892881362601469,0.000157539438867353,0.252464368505385,0.247087793442809
20280001,20284001,25,272,2072.62548891256,0.467726406513182,0.50292838466933,0.000890143523903362,0.000157056454880314,0.252464368505385,0.247087793442809
20280001,20284001,25,273,2072.30829050687,0.467654824806194,0.503344699372618,0.000887423621690048,0.000156576634555976,0.252464368505385,0.247087793442809
20280001,20284001,25,274,2071.992890047,0.467583648839046,0.503759676572201,0.000884721407909695,0.000156099934145438,0.252464368505385,0.247087793442809
20280001,20284001,25,275,2071.67927125334,0.467512874937944,0.504173325134935,0.000882036636875254,0.00015562631031675,0.252464368505385,0.247087793442809
20280001,20284001,25,276,2071.36741809478,0.46744249948517,0.504585653821391,0.000879369065352355,0.000155155720170419,0.252464368505385,0.247087793442809
20280001,20284001,25,277,2071.05731478501,0.46737251891825,0.504996671287044,0.000876718452649267,0.000154688121255289,0.252464368505385,0.247087793442809
20280001,20284001,25,278,2070.74894577875,0.467302929729103,0.505406386083455,0.000874084560708127,0.000154223471584639,0.252464368505385,0.247087793442809
20280001,20284001,25,279,2070.442295768,0.467233728463197,0.505814806659445,0.000871467154196835,0.000153761729652398,0.252464368505385,0.247087793442809
20280001,20284001,25,280,2070.13734967828,0.467164911718691,0.506221941362264,0.000868866000601039,0.000153302854449379,0.252464368505385,0.247087793442809
20280001,20284001,25,281,2069.8340926648,0.467096476145586,0.506627798438761,0.000866280870315968,0.000152846805479485,0.252464368505385,0.247087793442809
20280001,20284001,25,282,2069.53251010867,0.467028418444859,0.507032386036541,0.000863711536736896,0.000152393542775676,0.252464368505385,0.247087793442809
20280001,20284001,25,283,2069.23258761309,0.466960735367601,0.507435712205125,0.000861157776348585,0.000151943026915747,0.252464368505385,0.247087793442809
20280001,20284001,25,284,2068.93431099945,0.466893423714151,0.507837784897109,0.000858619368812411,0.000151495219037711,0.252464368505385,0.247087793442809
20280001,20284001,25,285,2068.63766630355,0.466826480333223,0.508238611969317,0.000856096097051327,0.000151050080854787,0.252464368505385,0.247087793442809
20280001,20284001,25,286,2068.34263977168,0.466759902121039,0.508638201183958,0.000853587747331717,0.000150607574669851,0.252464368505385,0.247087793442809
20280001,20284001,25,287,2068.04921785675,0.466693686020448,0.509036560209779,0.000851094109342058,0.000150167663389314,0.252464368505385,0.247087793442809
20280001,20284001,25,288,2067.75738721443,0.466627829020052,0.509433696623221,0.000848614976267862,0.000149730310536349,0.252464368505385,0.247087793442809
20280001,20284001,25,289,2067.46713469923,0.46656232815333,0.509829617909569,0.000846150144862566,0.000149295480263405,0.252464368505385,0.247087793442809
20280001,20284001,25,290,2067.17844736064,0.466497180497756,0.510224331464115,0.000843699415514074,0.000148863137363948,0.252464368505385,0.247087793442809
20280001,20284001,25,291,2066.89131243922,0.466432383173927,0.510617844593309,0.000841262592306424,0.000148433247283346,0.252464368505385,0.247087793442809
20280001,20284001,25,292,2066.60571736271,0.466367933344681,0.511010164515915,0.000838839483076832,0.000148005776128937,0.252464368505385,0.247087793442809
20280001,20284001,25,293,2066.32164974218,0.466303828214223,0.511401298364178,0.000836429899467096,0.000147580690679103,0.252464368505385,0.247087793442809
20280001,20284001,25,294,2066.03909736812,0.466240065027252,0.511791253184975,0.000834033656970044,0.000147157958391467,0.252464368505385,0.247087793442809
20280001,20284001,25,295,2065.75804820662,0.466176641068091,0.512180035940978,0.000831650574970286,0.000146737547410091,0.252464368505385,0.247087793442809
20280001,20284001,25,296,2065.4784903955,0.466113553659821,0.512567653511822,0.000829280476779059,0.00014631942657162,0.252464368505385,0.247087793442809
20280001,20284001,25,297,2065.20041224051,0.466050800163418,0.512954112695259,0.000826923189663689,0.000145903565410494,0.252464368505385,0.247087793442809
20280001,20284001,25,298,2064.92380221153,0.465988377976895,0.513339420208328,0.000824578544870842,0.000145489934163043,0.252464368505385,0.247087793442809
20280001,20284001,25,299,2064.64864893879,0.465926284534455,0.513723582688515,0.000822246377644104,0.000145078503770602,0.252464368505385,0.247087793442809
20280001,20284001,25,300,2064.37494120916,0.465864517305642,0.51410660669492,0.000819926527235573,0.000144669245881553,0.252464368505385,0.247087793442809
20280001,20284001,25,301,2064.10266796239,0.46580307379451,0.514488498709421,0.000817618836911537,0.000144262132852334,0.252464368505385,0.247087793442809
